external_id,category_external_id,name,attribute_type,input_type,required,options
7179,1615,vrsta-oglasa,string,select,0,"""[\""Prodaja\"",\""Iznajmljivanje\""]"""
2715,1616,fabricki-originalni,string,checkbox,0,"""[]"""
2716,1616,materijal,string,select,1,"""[\""Čelične\"",\""Aluminijske\"",\""Ostalo\""]"""
2717,1616,ratkape,string,checkbox,0,"""[]"""
5012,1616,velicina,string,select,1,"""[\""13\"",\""14\"",\""15\"",\""16\"",\""17\"",\""18\"",\""19\"",\""20\"",\""21\"",\""22\"",\""23\"",\""Ostalo\""]"""
5013,1616,broj-rupa,string,select,1,"""[\""3\"",\""4\"",\""5\"",\""Više\""]"""
5014,1616,raspon-sarafa,string,select,1,"""[\""4x98\"",\""4x100\"",\""4x108\"",\""4x100/4x108\"",\""4x112\"",\""4x114.3\"",\""4x100/4x114.30\"",\""4x108/4x113.30\"",\""4x120\"",\""5x98\"",\""5x100\"",\""5x105\"",\""5x114.3\"",\""5x108\"",\""5x110\"",\""5x112\"",\""5x115\"",\""5x120\"",\""Ostalo\""]"""
5016,1616,vrsta-gume,string,select,1,"""[\""Ljetne\"",\""Zimske\"",\""All season (Cjelogodišnje)\"",\""Ostalo\""]"""
5017,1616,sirina-gume,string,select,0,"""[\""165\"",\""175\"",\""185\"",\""195\"",\""205\"",\""215\"",\""225\"",\""235\"",\""245\"",\""255\"",\""265\"",\""275\"",\""285\"",\""295\"",\""305\"",\""315\"",\""325\"",\""Ostalo\""]"""
5018,1616,visina-gume,string,select,0,"""[\""25\"",\""30\"",\""35\"",\""40\"",\""45\"",\""50\"",\""55\"",\""60\"",\""65\"",\""70\"",\""75\"",\""80\"",\""85\"",\""90\"",\""Ostalo\""]"""
5020,1616,indeks-brzine-gume,string,select,0,"""[\""A1(max 5 km/h)\"",\""A2 (max 10 km/h)\"",\""A3 15 (max 15 km/h)\"",\""A4 20 (max 20 km/h)\"",\""A5 (max 25 km/h)\"",\""A6 (max 30 km/h)\"",\""A7 (max 35 km/h)\"",\""A8 (max 40 km/h)\"",\""B (max 50   km/h)\"",\""C (max 60 km/h)\"",\""D (max 65 km/h)\"",\""E (max 70 km/h)\"",\""F (max 80 km/h)\"",\""G (max 90 km/h)\"",\""J (max 100 km/h)\"",\""K (max 110 km/h)\"",\""L (max 120 km/h)\"",\""M (max 130   km/h)\"",\""N (max 140 km/h)\"",\""P (max 150 km/h)\"",\""Q (max 160 km/h)\"",\""R (max 170 km/h)\"",\""S (max 180 km/h)\"",\""T (max 190 km/h)\"",\""U (max 200 km/h)\"",\""H (max 210 km/h)\"",\""V (max   240 km/h)\"",\""W (max 270 km/h)\"",\""Y (max 300 km/h)\"",\""ZR (240 km/h i više)\""]"""
6401,1616,sirina-jot,number,text-range,0,"""[]"""
7280,1616,et,number,text-range,0,"""[]"""
2720,1617,fabricki-originalni,string,checkbox,0,"""[]"""
2721,1617,vrsta,string,select,1,"""[\""Prednji\"",\""Zadnji\"",\""Bočni\"",\""Unutrašnji\"",\""Ostalo\""]"""
2722,1617,naljepnice,string,checkbox,0,"""[]"""
2772,1617,unutrasnji,string,checkbox,0,"""[]"""
2724,1618,materijal,string,select,1,"""[\""Čelik\"",\""Aluminij\"",\""Ostalo\""]"""
2725,1618,strana,string,select,1,"""[\""Desna\"",\""Lijeva\"",\""Ostalo\""]"""
2726,1618,fabricke-originalne,string,checkbox,0,"""[]"""
2728,1618,remontovane-reparirane,string,checkbox,0,"""[]"""
2730,1619,komplet,string,checkbox,0,"""[]"""
2731,1619,vrsta,string,select,1,"""[\""Vrata\"",\""Gepek\"",\""Krov\"",\""Patos\"",\""Ostalo\""]"""
2732,1619,kozni,string,checkbox,0,"""[]"""
2733,1619,fabricki-originalni,string,checkbox,0,"""[]"""
2735,1621,fabricki-originalni,string,checkbox,0,"""[]"""
2736,1622,fabricki-originalni,string,checkbox,0,"""[]"""
2738,1622,klime,string,checkbox,0,"""[]"""
2741,1623,namjena,string,select,1,"""[\""Unutrašnja\"",\""Vanjska\"",\""Ostalo\""]"""
2742,1623,fabricki-originalni,string,checkbox,0,"""[]"""
2743,1624,strana,string,select,1,"""[\""Desna\"",\""Lijeva\"",\""Ostalo\""]"""
2744,1624,komplet,string,checkbox,0,"""[]"""
2745,1624,fabricka-originalna,string,checkbox,0,"""[]"""
2408,1636,tezina-u-gramima,number,text-range,1,"""[]"""
4246,1636,materijal,string,select,1,"""[\""Zlato\"",\""Srebro\"",\""Zlato i Srebro\"",\""Ostalo\""]"""
4247,1636,broj-karata,number,text-range,0,"""[]"""
4248,1636,pecat-oznaka-zlata,number,text-range,0,"""[]"""
4249,1636,oznaka-srebra-npr-925,number,text-range,0,"""[]"""
4250,1636,bijelo-zlato,string,checkbox,0,"""[]"""
3664,1715,vrsta,string,select,1,"""[\""Praktični\"",\""Naučni\"",\""Print\"",\""Ostalo\""]"""
3665,1715,napajanje,string,select,1,"""[\""Baterije\"",\""Solarno\"",\""Baterije i solarno\"",\""Ostalo\""]"""
3666,1715,graficki-prikaz,string,checkbox,0,"""[]"""
5178,1715,broj-cifara-znakova,string,select,0,"""[\""6\"",\""7\"",\""8\"",\""9\"",\""10\"",\""11\"",\""12\"",\""13\"",\""14\"",\""Ostalo\""]"""
7199,1717,vrsta-oglasa,string,select,0,"""[\""Prodaja\"",\""Iznajmljivanje\""]"""
2746,1726,komplet,string,checkbox,0,"""[]"""
2747,1726,fabricke-originalne,string,checkbox,0,"""[]"""
2748,1726,plinske,string,checkbox,0,"""[]"""
7132,1736,vrsta-oglasa,string,select,0,"""[\""Prodaja\"",\""Iznajmljivanje\""]"""
2750,1749,komplet,string,checkbox,0,"""[]"""
2751,1749,fabricki-originalni,string,checkbox,0,"""[]"""
2754,1749,vrsta,string,select,1,"""[\""Za motor\"",\""Za sjedište\"",\""Ostalo\""]"""
2756,1751,kozne,string,checkbox,0,"""[]"""
2757,1751,tipske,string,checkbox,0,"""[]"""
2758,1759,vrsta,string,select,1,"""[\""Obični\"",\""Sekvent\"",\""Ostalo\""]"""
2759,1759,komplet,string,checkbox,0,"""[]"""
2760,1760,fabricki-originalni,string,checkbox,0,"""[]"""
2761,1760,vrsta,string,select,0,"""[\""Zupčasti\"",\""Alternatora\"",\""Ostalo\""]"""
2762,1760,komplet,string,checkbox,0,"""[]"""
2763,1766,fabricki-originalni,string,checkbox,0,"""[]"""
2764,1766,materijal,string,select,1,"""[\""Čelik\"",\""Aluminij\"",\""Ostalo\""]"""
2765,1766,vrsta,string,select,1,"""[\""Dizel\"",\""Benzin\"",\""Ostalo\""]"""
2766,1768,fabricki-originalni,string,checkbox,0,"""[]"""
2767,1768,vrsta,string,select,1,"""[\""Dizel\"",\""Benzin\"",\""Ostalo\""]"""
2768,1788,vrsta,string,select,1,"""[\""Dizel\"",\""Benzin\"",\""Ostalo\""]"""
2777,1789,vrsta,string,select,1,"""[\""Motora\"",\""Vrata\"",\""Ostalo\""]"""
2778,1789,fabricki-originalni,string,checkbox,0,"""[]"""
2779,1789,materijal,string,select,1,"""[\""Metalni\"",\""Plastični\"",\""Gumeni\"",\""Ostalo\""]"""
2780,1790,fabricki-originalni,string,checkbox,0,"""[]"""
2781,1790,komplet,string,checkbox,0,"""[]"""
6875,1805,dimenzije-plocice-cm,string,select,1,"""[\""16.5 x16.5 cm\"",\""20 x 20 cm\"",\""25 x 50 cm\"",\""25 x 150 cm\"",\""30 x 30 cm\"",\""30 x 60 cm\"",\""30 x 120 cm\"",\""32 x 32 cm\"",\""33.3 x 33.3 cm\"",\""40 x 40 cm\"",\""40 x 60 cm\"",\""40 x 80 cm\"",\""41 x 41 cm\"",\""42 x 42 cm\"",\""45 x 45 cm\"",\""45 x 90 cm\"",\""50 x 50 cm\"",\""50 x 100 cm\"",\""60 x 60 cm\"",\""60 x 120 cm\"",\""75 x 75 cm\"",\""75 x 150 cm\"",\""80 x 80 cm\"",\""100 x 100 cm\"",\""100 x 200 cm\"",\""120 x 120 cm\"",\""150 x 150 cm\"",\""150 x 300 cm\"",\""Ostalo\""]"""
2782,1811,fabricka-originalna,string,checkbox,0,"""[]"""
2783,1811,senzor,string,checkbox,0,"""[]"""
2784,1811,komplet,string,checkbox,0,"""[]"""
2785,1811,vrsta,string,select,1,"""[\""Dizel\"",\""Benzin\"",\""Ostalo\""]"""
2786,1812,velicina,string,select,0,"""[\""13\"",\""14\"",\""15\"",\""16\"",\""17\"",\""18\"",\""19\"",\""20\"",\""21\"",\""22\"",\""Ostalo\""]"""
2792,1812,grupa,string,select,1,"""[\""20\"",\""30\"",\""40\"",\""50\"",\""60\"",\""70\"",\""80\"",\""90\"",\""95\"",\""100\"",\""110\"",\""120\"",\""130\"",\""190\"",\""200\"",\""210\"",\""220\"",\""225\"",\""230\"",\""240\"",\""245\"",\""247\"",\""250\"",\""260\"",\""265\"",\""270\"",\""Ostalo\""]"""
3363,1881,komplet,string,checkbox,0,"""[]"""
3364,1881,jacina-w,number,text-range,0,"""[]"""
3972,1922,vrsta,string,select,1,"""[\""Analogni\"",\""Digitalni\"",\""Ostalo\""]"""
3973,1922,baterija-trajanje,number,text-range,0,"""[]"""
3974,1922,vrsta-baterije,string,select,1,"""[\""AA\"",\""AAA\"",\""Ugrađena (punjiva)\"",\""Ostalo\""]"""
3975,1922,vrsta-memorije,string,select,1,"""[\""Kaseta\"",\""Interna memorija\"",\""Interna + kartica\"",\""Memory kartica\"",\""Ostalo\""]"""
3976,1922,ugradjena-memorija-gb,string,select,0,"""[\""64\"",\""128\"",\""256\"",\""348\"",\""512\"",\""768\"",\""1024 (1GB)\"",\""1.5 GB\"",\""2 GB\"",\""4 GB\"",\""6 GB\"",\""12 GB\"",\""16 GB\"",\""32 GB\"",\""Ostalo\""]"""
3977,1922,usb-prikljucak,string,checkbox,0,"""[]"""
4205,1991,vrsta,string,select,1,"""[\""Plastični\"",\""Vodeni\"",\""Ostalo\""]"""
4206,1991,boja,string,select,1,"""[\""Crna\"",\""Crvena\"",\""Siva\"",\""Plava\"",\""Žuta\"",\""Zelena\"",\""Smeđa\"",\""Roza\"",\""Više boja\"",\""Ostalo\""]"""
7107,1991,vrsta-oglasa,string,select,1,"""[\""Prodaja\"",\""Iznajmljivanje\""]"""
7788,1991,tip,string,select,0,"""[\""Tobogan\"",\""Trampolina\"",\""Ostale igraonice\""]"""
4498,2011,vrsta,string,select,1,"""[\""Analogni\"",\""Živin\"",\""Digitalni\"",\""Ostalo\""]"""
4501,2011,usni-timpanalni,string,checkbox,0,"""[]"""
4502,2011,mjerni-opseg,string,,0,"""[]"""
4503,2011,tacnost,string,,0,"""[]"""
4504,2011,za-djecu-bebe,string,checkbox,0,"""[]"""
4505,2011,oblik-cucle,string,checkbox,0,"""[]"""
4506,2011,dimenzije-dxsxv,string,,0,"""[]"""
4507,2011,infracrveni-ic,string,checkbox,0,"""[]"""
4509,2011,vrijeme-mjerenja-s,number,text-range,0,"""[]"""
4510,2011,napajanje,string,,0,"""[]"""
4511,2011,vodootporni,string,checkbox,0,"""[]"""
4512,2011,pazusni,string,checkbox,0,"""[]"""
4513,2011,za-celo,string,checkbox,0,"""[]"""
4514,2011,oralno-mjerenje,string,checkbox,0,"""[]"""
4515,2011,rektalno-mjerenje,string,checkbox,0,"""[]"""
4516,2011,memorija,string,checkbox,0,"""[]"""
4517,2011,model,string,,0,"""[]"""
4686,2012,strana,string,select,1,"""[\""Prednji vozačev\"",\""Prednji suvozačev\"",\""Zadnji\"",\""Prednji komplet\"",\""Prednji i zadnji komplet\"",\""Ostalo\""]"""
4687,2012,metlica-vozaca-inch,string,select,0,"""[\""10\"",\""11\"",\""12\"",\""13\"",\""14\"",\""15\"",\""16\"",\""17\"",\""18\"",\""19\"",\""20\"",\""21\"",\""22\"",\""23\"",\""24\"",\""25\"",\""26\"",\""27\"",\""28\"",\""29\"",\""30\"",\""31\"",\""Ostalo\""]"""
4688,2012,metlica-suvozaca-inch,string,select,0,"""[\""10\"",\""11\"",\""12\"",\""13\"",\""14\"",\""15\"",\""16\"",\""17\"",\""18\"",\""19\"",\""20\"",\""21\"",\""22\"",\""23\"",\""24\"",\""25\"",\""26\"",\""27\"",\""28\"",\""29\"",\""30\"",\""31\"",\""Ostalo\""]"""
4689,2012,zadnja-metlica-inch,string,select,0,"""[\""10\"",\""11\"",\""12\"",\""13\"",\""14\"",\""15\"",\""16\"",\""17\"",\""18\"",\""19\"",\""20\"",\""21\"",\""22\"",\""23\"",\""24\"",\""25\"",\""26\"",\""27\"",\""28\"",\""29\"",\""30\"",\""31\"",\""Ostalo\""]"""
4702,2015,vrsta,string,select,1,"""[\""Desna\"",\""Lijeva\"",\""Obje\"",\""Ostalo\""]"""
4703,2015,sijalica,string,select,1,"""[\""Obična\"",\""Xenon\"",\""BiXenon\"",\""LED\"",\""Ostalo\""]"""
4704,2015,fabricka-originalna,string,checkbox,0,"""[]"""
4730,2028,vrsta-za,string,select,1,"""[\""Sjedište\"",\""Volan\"",\""Točak\"",\""Ostalo\""]"""
4731,2028,model-automobila,string,,0,"""[]"""
4900,2034,promjer-mm,number,text-range,0,"""[]"""
4901,2034,plasticni,string,checkbox,0,"""[]"""
4902,2034,metalni,string,checkbox,0,"""[]"""
5022,2062,materijal-vecinski,string,select,1,"""[\""Drvo\"",\""Plastika\"",\""Guma\"",\""Metal\"",\""Koža\"",\""Ostalo\""]"""
5023,2062,ugravirane-brzine,string,checkbox,0,"""[]"""
5024,2062,odgovarajuce-vozilo,string,,0,"""[]"""
5058,2076,boja-kaisa,string,select,1,"""[\""Crna\"",\""Bijela\"",\""Crvena\"",\""Žuta\"",\""Plava\"",\""Narandžasta\"",\""Zelena\"",\""Roza\"",\""Ljubičasta\"",\""Siva\"",\""Smeđa\"",\""Srebrena\"",\""Zlatna\"",\""Više boja\"",\""Ostalo\""]"""
5059,2076,za-npr-samsung,string,text,0,"""[]"""
5060,2076,vrsta-za,string,select,1,"""[\""Android\"",\""iOS\"",\""Android i iOS\"",\""Ostalo\""]"""
5061,2076,primi-odbij-poziv,string,checkbox,0,"""[]"""
5062,2076,napomene,string,checkbox,0,"""[]"""
5063,2076,speech-to-text,string,checkbox,0,"""[]"""
5064,2076,navigacija-kroz-slike,string,checkbox,0,"""[]"""
5065,2076,otkucaj-srca,string,checkbox,0,"""[]"""
5066,2076,vijek-baterije-dana,string,select,0,"""[\""1\"",\""2\"",\""3\"",\""4\"",\""5\"",\""6\"",\""7\"",\""8\"",\""9\"",\""10 i više\""]"""
5067,2076,display-inch,number,text-range,0,"""[]"""
5068,2076,masa-g,number,text-range,0,"""[]"""
5069,2076,kapacitet-baterije-mah,number,text-range,0,"""[]"""
5071,2076,vodootporan,string,checkbox,0,"""[]"""
5110,2076,boja-okvira,string,select,0,"""[\""Bež\"",\""Bijela\"",\""Crna\"",\""Crvena\"",\""Narandžasta\"",\""Plava\"",\""Roza\"",\""Siva\"",\""Smeđa\"",\""Srebrena\"",\""Zelena\"",\""Zlatna\"",\""Žuta\"",\""Višebojni\"",\""Ostalo\""]"""
5111,2093,vrsta,string,select,1,"""[\""DVD player\"",\""Blu Ray player\"",\""DVD i Blu Ray player\"",\""Ostalo\""]"""
5112,2093,s-daljinskim,string,checkbox,0,"""[]"""
5113,2093,mali-portabilni,string,checkbox,0,"""[]"""
7820,2094,tip,string,select,1,"""[\""Mehanizam podizača\"",\""Motorić podizača\"",\""Set\"",\""Ostalo\""]"""
7821,2094,pozicija,string,select,0,"""[\""Prednji ljevi\"",\""Prednji desni\"",\""Zadnji ljevi\"",\""Zadnji desni\"",\""Set\""]"""
5114,2096,max-rezolucija,string,select,0,"""[\""576i\"",\""480p\"",\""576p\"",\""1080i\"",\""720p\"",\""1080p (full HD)\"",\""4K\"",\""Ostalo\""]"""
5115,2096,ram,string,select,0,"""[\""512MB\"",\""1GB\"",\""2GB\"",\""4GB\"",\""8GB\"",\""Ostalo\""]"""
5116,2096,vrsta-ram-memorije,string,select,0,"""[\""DDR1\"",\""DDR2\"",\""DDR3\"",\""Ostalo\""]"""
5117,2096,cpu-model,string,,0,"""[]"""
5118,2096,broj-usb-portova,string,select,0,"""[\""Nema\"",\""1\"",\""2\"",\""3\"",\""4\"",\""5\"",\""Ostalo\""]"""
5119,2096,verzija-sistema,string,,0,"""[]"""
5120,2096,upravljanje-smartphone-om,string,checkbox,0,"""[]"""
5121,2096,dlna,string,checkbox,0,"""[]"""
5122,2096,hdmi,string,checkbox,0,"""[]"""
5123,2096,wi-fi-wireless,string,checkbox,0,"""[]"""
5199,2096,kamera,string,checkbox,0,"""[]"""
6759,2096,daljinski-upravljac-i-tastature,string,checkbox,0,"""[]"""
7836,2101,vrsta,string,select,1,"""[\""Remenica radilice\"",\""Remenica alternatora\"",\""Remenica kompresora klime\"",\""Remenica servo pumpe\"",\""Španer zubčastog kaiša\"",\""Španer mikro remena\"",\""Ostalo\""]"""
7833,2106,dodaci,string,select,0,"""[\""Sa koljenom usisa\"",\""Sa klapnom gasa\"",\""Sa EGR-om\"",\""Ostalo\""]"""
7834,2106,materijal,string,select,1,"""[\""Aluminijum\"",\""Plastika\"",\""Željezo\"",\""Karbon\"",\""Ostalo\""]"""
5187,2115,vrsta,string,select,0,"""[\""Multirotor (npr. Quad)\"",\""Helikopter\"",\""Avion\"",\""Ostalo\""]"""
5188,2115,sa-kamerom,string,checkbox,0,"""[]"""
7304,2115,domet-daljinskog-upravljaca,string,select,1,"""[\""1000 m\"",\""2000 m\"",\""5000 m\"",\""Više od 5000 m\""]"""
7305,2115,maksimalno-vrijeme-leta,string,select,1,"""[\""5 do 10 min\"",\""11 do 15 min\"",\""16 do 20 min\"",\""21 do 25 min\"",\""26 do 30 min\"",\""31 do 35 min\"",\""Više od 35 min\""]"""
7306,2115,broj-kamera,string,select,0,"""[\""1\"",\""2\"",\""3\"",\""Više od 3\""]"""
7307,2115,broj-baterija,string,select,0,"""[\""1\"",\""2\"",\""3\"",\""Više od 3\""]"""
6891,2121,vrsta,string,select,1,"""[\""Sportski pehar\"",\""Sportska oznaka\"",\""Ostalo\""]"""
5203,2127,model,string,,0,"""[]"""
5204,2127,zapremina-kubikaza-ccm,number,text-range,0,"""[]"""
5205,2127,hladjenje,string,select,0,"""[\""Vodeno\"",\""Vazdušno/Zračno\"",\""Ostalo\""]"""
5206,2127,broj-cilindara,string,select,0,"""[\""1\"",\""2\"",\""Ostalo\""]"""
5207,2127,snaga-kw,number,text-range,0,"""[]"""
5208,2127,konjskih-snaga-ks,number,text-range,0,"""[]"""
5209,2127,mjenjac-transmisija,string,select,0,"""[\""Manuelni\"",\""Automatski\"",\""Poluautomatski\""]"""
5210,2127,boja,string,select,0,"""[\""Bež\"",\""Bijela\"",\""Bordo\"",\""Crna\"",\""Crvena\"",\""Ljubičasta\"",\""Narandžasta\"",\""Plava\"",\""Siva\"",\""Smeđa\"",\""Srebrena\"",\""Zelena\"",\""Zlatna\"",\""Žuta\""]"""
5211,2127,maksimalna-brzina-km-h,number,text-range,0,"""[]"""
5212,2127,masa-kg,number,text-range,0,"""[]"""
5213,2127,godina-proizvodnje,string,select,0,"""[\""2025\"",\""2024\"",\""2023\"",\""2022\"",\""2021\"",\""2020\"",\""2019\"",\""2018\"",\""2017\"",\""2016\"",\""2015\"",\""2014\"",\""2013\"",\""2012\"",\""2011\"",\""2010\"",\""2009\"",\""2008\"",\""2007\"",\""2006\"",\""2005\"",\""2004\"",\""2003\"",\""2002\"",\""2001\"",\""2000\"",\""1999\"",\""1998\"",\""1997\"",\""1996\"",\""1995\"",\""1994\"",\""1993\"",\""1992\"",\""1991\"",\""1990\"",\""1989\"",\""1988\"",\""1987\"",\""1986\"",\""1985\"",\""1984\"",\""1983\"",\""1982\"",\""1981\"",\""1980\"",\""1979\"",\""1978\"",\""1977\"",\""1976\"",\""1975\"",\""1974\"",\""1973\"",\""1972\"",\""1971\"",\""1970\"",\""1969\"",\""1968\"",\""1967\"",\""1966\"",\""1965\"",\""1964\"",\""1963\"",\""1962\"",\""1961\"",\""1960\"",\""Starije\""]"""
5214,2127,grijaci-za-noge,string,checkbox,0,"""[]"""
5215,2127,grijaci-za-ruke,string,checkbox,0,"""[]"""
5216,2127,duzina-gusjenice-inch-mm,number,text-range,0,"""[]"""
5217,2127,visina-mm,number,text-range,0,"""[]"""
5218,2127,duzina-mm,number,text-range,0,"""[]"""
5219,2127,sirina-mm,number,text-range,0,"""[]"""
5220,2127,zapremina-rezervoara-l,number,text-range,0,"""[]"""
5221,2127,raspon-skija-mm,number,text-range,0,"""[]"""
5222,2127,gusjenica-dxsxv,string,,0,"""[]"""
5223,2127,kuka-za-vucu,string,checkbox,0,"""[]"""
5224,2127,rikverc-voznja-unazad,string,checkbox,0,"""[]"""
7253,2127,vrsta-oglasa,string,select,0,"""[\""Prodaja\"",\""Iznajmljivanje\""]"""
6403,2128,vrsta,string,select,1,"""[\""Motora\"",\""Mjenjača\"",\""Ostalo\""]"""
7832,2152,vrsta-posude,string,select,1,"""[\""Posuda rashladne tekućine\"",\""Posuda vode za brisače\"",\""Posuda kočione tekućine\"",\""Posuda servo ulja\"",\""Posuda za Ad Blue\"",\""Ostalo\""]"""
6440,2296,vrsta-zaposlenja,string,select,1,"""[\""Stalni radni odnos\"",\""Rad na određeno vrijeme\"",\""Honorarni posao\"",\""Sezonski posao\"",\""Pripravnički rad\"",\""Volontiranje\""]"""
6441,2296,radno-vrijeme,string,select,1,"""[\""Puno radno vrijeme\"",\""Pola radnog vremena\"",\""Fleksibilno\""]"""
6442,2296,trazeni-nivo-obrazovanja,string,select,1,"""[\""Osnovna škola\"",\""Srednja škola\"",\""Viša škola\"",\""Visoka stručna sprema\"",\""Magistar\"",\""Doktor nauka\""]"""
6443,2296,prethodno-radno-iskustvo,string,select,0,"""[\""Nije potrebno\"",\""1 godina\"",\""3 godine\"",\""5 godina\"",\""Preko 5 godina\""]"""
6444,2296,mjesecna-neto-plata,string,select,0,"""[\""Po dogovoru\"",\""1000 do 1500 KM\"",\""1500 do 2000 KM\"",\""2000 do 2500 KM\"",\""2500 do 3000 KM\"",\""3000 KM i više\""]"""
6445,2296,javni-drzavni-konkurs,string,checkbox,0,"""[]"""
6446,2296,posao-u-inostranstvu,string,checkbox,0,"""[]"""
6447,2296,vozacka-dozvola,string,select,0,"""[\""Nije potrebna\"",\""A\"",\""B\"",\""C\"",\""D\""]"""
6448,2296,e-mail-adresa-za-prijavu,string,text,0,"""[]"""
6449,2296,vrijeme-trajanja-oglasa,string,select,0,"""[\""1 mjesec\"",\""3 mjeseca\"",\""6 mjeseci\""]"""
6450,2297,vrsta-zaposlenja,string,select,1,"""[\""Stalni radni odnos\"",\""Rad na određeno vrijeme\"",\""Honorarni posao\"",\""Sezonski posao\"",\""Pripravnički rad\"",\""Volontiranje\""]"""
6451,2297,radno-vrijeme,string,select,1,"""[\""Puno radno vrijeme\"",\""Pola radnog vremena\"",\""Fleksibilno\""]"""
6452,2297,trazeni-nivo-obrazovanja,string,select,1,"""[\""Osnovna škola\"",\""Srednja škola\"",\""Viša škola\"",\""Visoka stručna sprema\"",\""Magistar\"",\""Doktor nauka\""]"""
6453,2297,prethodno-radno-iskustvo,string,select,0,"""[\""Nije potrebno\"",\""1 godina\"",\""3 godine\"",\""5 godina\"",\""Preko 5 godina\""]"""
6454,2297,mjesecna-neto-plata,string,select,0,"""[\""Po dogovoru\"",\""1000 do 1500 KM\"",\""1500 do 2000 KM\"",\""2000 do 2500 KM\"",\""2500 do 3000 KM\"",\""3000 KM i više\""]"""
6455,2297,javni-drzavni-konkurs,string,checkbox,0,"""[]"""
6456,2297,posao-u-inostranstvu,string,checkbox,0,"""[]"""
6457,2297,vozacka-dozvola,string,select,0,"""[\""Nije potrebna\"",\""A\"",\""B\"",\""C\"",\""D\""]"""
6458,2297,e-mail-adresa-za-prijavu,string,text,0,"""[]"""
6459,2297,vrijeme-trajanja-oglasa,string,select,0,"""[\""1 mjesec\"",\""3 mjeseca\"",\""6 mjeseci\""]"""
6460,2298,vrsta-zaposlenja,string,select,1,"""[\""Stalni radni odnos\"",\""Rad na određeno vrijeme\"",\""Honorarni posao\"",\""Sezonski posao\"",\""Pripravnički rad\"",\""Volontiranje\""]"""
6461,2298,radno-vrijeme,string,select,1,"""[\""Puno radno vrijeme\"",\""Pola radnog vremena\"",\""Fleksibilno\""]"""
6462,2298,trazeni-nivo-obrazovanja,string,select,1,"""[\""Osnovna škola\"",\""Srednja škola\"",\""Viša stručna sprema\"",\""Visoka stručna sprema\"",\""Magistar\"",\""Doktor nauka\""]"""
6463,2298,prethodno-radno-iskustvo,string,select,0,"""[\""Nije potrebno\"",\""1 godina\"",\""3 godine\"",\""5 godina\"",\""Preko 5 godina\""]"""
6464,2298,mjesecna-neto-plata,string,select,0,"""[\""Po dogovoru\"",\""1000 do 1500 KM\"",\""1500 do 2000 KM\"",\""2000 do 2500 KM\"",\""2500 do 3000 KM\"",\""3000 KM i više\""]"""
6465,2298,javni-drzavni-konkurs,string,checkbox,0,"""[]"""
6466,2298,posao-u-inostranstvu,string,checkbox,0,"""[]"""
6467,2298,vozacka-dozvola,string,select,0,"""[\""Nije potrebna\"",\""A\"",\""B\"",\""C\"",\""D\""]"""
6468,2298,e-mail-adresa-za-prijavu,string,text,0,"""[]"""
6469,2298,vrijeme-trajanja-oglasa,string,select,0,"""[\""1 mjesec\"",\""3 mjeseca\"",\""6 mjeseci\""]"""
6430,2299,vrsta-zaposlenja,string,select,1,"""[\""Stalni radni odnos\"",\""Rad na određeno vrijeme\"",\""Honorarni posao\"",\""Sezonski posao\"",\""Pripravnički rad\"",\""Volontiranje\""]"""
6431,2299,radno-vrijeme,string,select,1,"""[\""Puno radno vrijeme\"",\""Pola radnog vremena\"",\""Fleksibilno\""]"""
6432,2299,trazeni-nivo-obrazovanja,string,select,1,"""[\""Osnovna škola\"",\""Srednja škola\"",\""Viša škola\"",\""Visoka stručna sprema\"",\""Magistar\"",\""Doktor nauka\""]"""
6433,2299,prethodno-radno-iskustvo,string,select,0,"""[\""Nije potrebno\"",\""1 godina\"",\""3 godine\"",\""5 godina\"",\""Preko 5 godina\""]"""
6434,2299,mjesecna-neto-plata,string,select,0,"""[\""Po dogovoru\"",\""1000 do 1500 KM\"",\""1500 do 2000 KM\"",\""2000 do 2500 KM\"",\""2500 do 3000 KM\"",\""3000 KM i više\""]"""
6435,2299,javni-drzavni-konkurs,string,checkbox,0,"""[]"""
6436,2299,posao-u-inostranstvu,string,checkbox,0,"""[]"""
6437,2299,vozacka-dozvola,string,select,0,"""[\""Nije potrebna\"",\""A\"",\""B\"",\""C\"",\""D\""]"""
6438,2299,e-mail-adresa-za-prijavu,string,text,0,"""[]"""
6439,2299,vrijeme-trajanja-oglasa,string,select,0,"""[\""1 mjesec\"",\""3 mjeseca\"",\""6 mjeseci\""]"""
6420,2300,vrsta-zaposlenja,string,select,1,"""[\""Stalni radni odnos\"",\""Rad na određeno vrijeme\"",\""Honorarni posao\"",\""Sezonski posao\"",\""Pripravnički rad\"",\""Volontiranje\""]"""
6421,2300,radno-vrijeme,string,select,1,"""[\""Puno radno vrijeme\"",\""Pola radnog vremena\"",\""Fleksibilno\""]"""
6422,2300,trazeni-nivo-obrazovanja,string,select,1,"""[\""Osnovna škola\"",\""Srednja škola\"",\""Viša škola\"",\""Visoka stručna sprema\"",\""Magistar\"",\""Doktor nauka\""]"""
6423,2300,prethodno-radno-iskustvo,string,select,0,"""[\""Nije potrebno\"",\""1 godina\"",\""3 godine\"",\""5 godina\"",\""Preko 5 godina\""]"""
